/////////////////// START ///////////////////
///// 2019/10/26 12:59:16 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=10;#hid=5)
83.28;2107;0.4174241;67
83.3;2108;0.4198853;67
83.34;2109;0.4257294;67
83.38;2110;0.4291925;67
83.4;2111;0.4302839;67
83.43999;2112;0.4322691;67
83.48;2113;0.4326738;67
83.5;2114;0.4332047;67
83.54;2115;0.4346256;68
83.58;2116;0.4327496;68
83.6;2117;0.432143;68
83.64;2118;0.4324011;68
83.68;2119;0.4336608;68
83.7;2120;0.4335025;68
83.74;2121;0.4338666;68
83.75999;2122;0.4350739;68
83.8;2123;0.4357493;68
83.84;2124;0.4385283;69
83.86;2125;0.4407001;69
83.9;2126;0.4438797;69
83.93999;2127;0.4463903;69
83.96;2128;0.4474658;69
84;2129;0.4525815;69
84.02;2130;0.4545895;69
84.06;2131;0.458672;69
84.1;2132;0.4626949;70
84.12;2133;0.4646384;70
84.16;2134;0.4687813;70
84.18;2135;0.4711191;70
84.22;2136;0.476016;70
84.24;2137;0.4789834;70
84.28;2138;0.4819946;70
84.32;2139;0.4861716;70
84.34;2140;0.489192;71
84.38;2141;0.4943248;71
84.4;2142;0.4968899;71
84.43999;2143;0.5000304;71
84.46;2144;0.5024473;71
84.5;2145;0.5099384;71
84.54;2146;0.515615;71
84.56;2147;0.5194073;72
84.6;2148;0.5289806;72
84.62;2149;0.5387427;72
84.66;2150;0.5558705;72
84.68;2151;0.5759126;72
84.72;2152;0.5978453;72
84.74;2153;0.6214693;73
84.78;2154;0.7584695;73
84.8;2155;0.3945642;73
84.84;2156;0.3997708;73
84.86;2157;0.6317344;73
84.9;2158;0.5796914;74
84.92;2159;0.4207659;74
84.96;2160;0.4355695;74
85;2161;0.4659806;74
85.02;2162;0.5339682;74
85.04;2163;0.7635031;74
85.08;2164;0.7578817;74
85.1;2165;0.360568;75
85.14;2166;0.4018109;75
85.16;2167;0.491788;75
85.2;2168;0.5019892;75
85.22;2169;0.7636921;75
85.25999;2170;0.7596338;75
85.28;2171;0.7595338;75
85.32;2172;0.4880514;76
85.34;2173;0.4019755;76
85.38;2174;0.4372562;76
85.4;2175;0.4664873;76
85.43999;2176;0.7610798;76
85.46;2177;0.7614124;76
85.5;2178;0.7614609;77
85.52;2179;0.7610954;77
85.54;2180;0.7606876;77
85.58;2181;0.3556907;77
85.6;2182;0.4034826;77
85.64;2183;0.3857585;77
85.66;2184;0.3897172;77
85.7;2185;0.7557803;78
85.72;2186;0.7556577;78
85.75999;2187;0.7515928;78
85.78;2188;0.7477722;78
85.8;2189;0.7410605;78
85.84;2190;0.3594032;78
85.86;2191;0.3576041;79
85.9;2192;0.3563144;79
85.92;2193;0.3561842;79
85.93999;2194;0.3562232;79
85.98;2195;0.357049;79
86;2196;0.3581001;79
86.04;2197;0.3646654;79
86.06;2198;0.387064;79
86.1;2199;0.6850379;79
86.12;2200;0.7369189;79
86.14;2201;0.713424;79
86.18;2202;0.7160929;79
86.2;2203;0.3571762;79
86.24;2204;0.3823401;79
86.25999;2205;0.3832608;79
86.28;2206;0.3820951;79
86.32;2207;0.3876121;79
86.34;2208;0.3935452;79
86.38;2209;0.4132557;79
86.4;2210;0.4291328;79
86.42;2211;0.4455518;79
86.46;2212;0.5041783;80
86.48;2213;0.528497;80
86.52;2214;0.5690892;80
86.54;2215;0.5990524;80
86.56;2216;0.5907526;80
86.6;2217;0.5722042;80
86.62;2218;0.5799515;80
86.66;2219;0.5556358;80
86.68;2220;0.5146147;81
86.7;2221;0.5301307;81
86.74;2222;0.5073863;81
86.75999;2223;0.4752066;81
86.78;2224;0.4877726;81
86.82;2225;0.472238;81
86.84;2226;0.4576071;81
86.88;2227;0.4545606;81
86.9;2228;0.4575886;81
86.92;2229;0.4578003;81
86.96;2230;0.4620828;81
86.98;2231;0.4649185;81
87;2232;0.4672149;81
87.04;2233;0.4755575;82
87.06;2234;0.484784;82
87.08;2235;0.4885311;82
87.12;2236;0.4971097;82
87.14;2237;0.5010917;82
87.18;2238;0.5106639;82
87.2;2239;0.5132071;82
87.22;2240;0.5188003;82
87.25999;2241;0.5189177;82
87.28;2242;0.5138252;82
87.3;2243;0.5162642;82
87.34;2244;0.5148278;83
87.36;2245;0.5123648;83
87.38;2246;0.5099583;83
87.42;2247;0.501299;83
87.43999;2248;0.495443;83
87.46;2249;0.4953544;83
87.5;2250;0.4934813;83
87.52;2251;0.4891785;83
87.54;2252;0.4883141;83
87.58;2253;0.4822478;83
87.6;2254;0.4807433;83
87.62;2255;0.4825304;83
87.66;2256;0.486425;84
87.68;2257;0.4860528;84
87.7;2258;0.486598;84
87.74;2259;0.4905015;84
87.75999;2260;0.4923549;84
87.78;2261;0.4982849;84
87.82;2262;0.5024882;84
87.84;2263;0.5030903;84
87.86;2264;0.5071797;84
87.9;2265;0.5130788;84
87.92;2266;0.5175399;84
87.93999;2267;0.5191456;84
87.98;2268;0.5260005;85
88;2269;0.5217338;85
88.02;2270;0.5286233;85
88.06;2271;0.5276945;85
88.08;2272;0.5297776;85
88.1;2273;0.5312594;85
88.12;2274;0.5272783;85
88.16;2275;0.5222853;85
88.18;2276;0.5333816;85
88.2;2277;0.5343071;85
88.24;2278;0.5280794;85
88.25999;2279;0.7615734;86
88.28;2280;0.3661522;86
88.32;2281;0.3919844;86
88.34;2282;0.5939539;86
88.36;2283;0.4106123;86
88.38;2284;0.5523373;86
88.42;2285;0.7626061;86
88.43999;2286;0.3593906;86
88.46;2287;0.763123;86
88.5;2288;0.5369972;86
88.52;2289;0.4044249;86
88.54;2290;0.4907588;86
88.56;2291;0.7612418;86
88.6;2292;0.3590297;87
88.62;2293;0.7628257;87
88.64;2294;0.355642;87
88.68;2295;0.4079082;87
88.7;2296;0.4229394;87
88.72;2297;0.7619423;87
88.74;2298;0.6852459;87
88.78;2299;0.7042645;87
88.8;2300;0.7152853;87
88.82;2301;0.3551475;87
88.86;2302;0.363929;87
88.88;2303;0.3641655;87
88.9;2304;0.3657796;87
88.92;2305;0.3676264;87
88.96;2306;0.6391954;87
88.98;2307;0.7345451;88
89;2308;0.6711884;88
89.02;2309;0.7135758;88
89.06;2310;0.3550621;88
89.16;2314;0.3602513;88
89.18;2315;0.3757955;88
89.2;2316;0.7593502;88
89.24;2317;0.735838;88
89.25999;2318;0.6390508;88
89.28;2319;0.7178808;88
89.3;2320;0.6462821;88
89.34;2321;0.3551811;89
89.36;2322;0.3666253;89
89.38;2323;0.3631343;89
89.4;2324;0.3620056;89
89.43999;2325;0.3641412;89
89.46;2326;0.3664109;89
89.48;2327;0.3694412;89
89.5;2328;0.3760226;89
89.54;2329;0.4181611;89
89.56;2330;0.7602015;89
89.57999;2331;0.6542925;89
89.6;2332;0.7355706;89
89.64;2333;0.7204576;89
89.66;2334;0.3616902;89
89.68;2335;0.4879107;89
89.7;2336;0.3995223;89
89.74;2337;0.4116068;89
89.75999;2338;0.4215949;89
89.78;2339;0.4192138;89
89.8;2340;0.4266838;89
89.84;2341;0.451848;89
89.86;2342;0.4626429;89
89.88;2343;0.4803459;89
89.9;2344;0.5041693;89
89.93999;2345;0.5305189;89
89.96;2346;0.5473277;89
89.98;2347;0.5587485;89
90;2348;0.563839;90
90.04;2349;0.5583953;90
90.06;2350;0.5496475;90
90.07999;2351;0.5415391;90
90.1;2352;0.5332429;90
90.14;2353;0.5179336;90
90.16;2354;0.5125939;90
90.18;2355;0.5004004;90
90.2;2356;0.4946905;90
90.22;2357;0.4832098;90
90.25999;2358;0.4763244;90
90.28;2359;0.4731285;90
90.3;2360;0.4684429;90
90.32;2361;0.4654985;90
90.36;2362;0.4656797;90
90.38;2363;0.4689423;90
90.4;2364;0.4719627;91
90.42;2365;0.4729671;91
90.46;2366;0.4793081;91
90.48;2367;0.4825252;91
90.5;2368;0.4891298;91
90.52;2369;0.4937347;91
90.54;2370;0.4995998;91
90.57999;2371;0.5101929;91
90.6;2372;0.5093498;91
90.62;2373;0.5137229;91
90.64;2374;0.5156435;91
90.68;2375;0.5243831;91
90.7;2376;0.5204623;91
90.72;2377;0.5229742;91
90.74;2378;0.5150101;91
90.75999;2379;0.5185653;91
90.8;2380;0.5211943;91
90.82;2381;0.5090075;91
90.84;2382;0.5146704;92
90.86;2383;0.5006945;92
90.9;2384;0.4954196;92
90.92;2385;0.5101885;92
90.93999;2386;0.497153;92
90.96;2387;0.5061744;92
90.98;2388;0.4943422;92
91.07999;2392;0.5004489;92
91.1;2393;0.5974168;92
91.14;2394;0.7167274;92
91.16;2395;0.7348062;92
91.18;2396;0.3647935;92
91.2;2397;0.5483353;92
91.22;2398;0.3958612;93
91.25999;2399;0.4115835;93
91.28;2400;0.4344175;93
91.3;2401;0.4314526;93
91.32;2402;0.448514;93
91.34;2403;0.7618796;93
91.38;2404;0.7369689;93
91.4;2405;0.7169705;93
91.42;2406;0.3576837;93
91.43999;2407;0.4292421;93
91.46;2408;0.3984199;93
91.5;2409;0.762487;93
91.52;2410;0.7015703;93
91.54;2411;0.7373585;93
91.56;2412;0.7234251;93
91.57999;2413;0.3563258;93
91.62;2414;0.390717;93
91.64;2415;0.7630401;93
91.66;2416;0.7215742;93
91.68;2417;0.7407525;94
91.7;2418;0.7353508;94
91.74;2419;0.7373974;94
91.75999;2420;0.3552406;94
91.78;2421;0.3795309;94
91.8;2422;0.3764139;94
91.82;2423;0.7634401;94
91.84;2424;0.7365655;94
91.88;2425;0.7454233;94
91.9;2426;0.7445189;94
91.92;2427;0.7448424;94
91.93999;2428;0.7435995;94
91.96;2429;0.741668;94
92;2430;0.7373029;95
92.02;2431;0.3548715;95
92.04;2432;0.361759;95
92.06;2433;0.3611983;95
92.07999;2434;0.7631451;95
92.1;2435;0.7069032;95
92.14;2436;0.7188975;95
92.16;2437;0.7215428;95
92.18;2438;0.3547983;95
92.2;2439;0.3589054;95
92.22;2440;0.7622119;95
92.24;2441;0.6509992;95
92.28;2442;0.3547502;95
92.3;2443;0.3578247;95
92.32;2444;0.3575714;95
92.34;2445;0.7605;95
92.36;2446;0.5865775;95
92.38;2447;0.7336507;95
92.42;2448;0.3550056;95
92.43999;2449;0.3577176;95
92.46;2450;0.3593155;95
92.48;2451;0.7577382;95
92.5;2452;0.5322475;95
92.52;2453;0.7341141;95
92.56;2454;0.3556078;95
92.57999;2455;0.3603046;95
92.6;2456;0.3607531;95
92.62;2457;0.7562563;95
92.64;2458;0.5175187;95
92.68;2459;0.5507383;95
92.7;2460;0.7223236;95
92.72;2461;0.3548945;95
92.74;2462;0.3628561;95
92.75999;2463;0.3650483;95
92.78;2464;0.3685572;95
92.82;2465;0.532609;95
92.84;2466;0.7354591;95
92.86;2467;0.5731326;95
92.88;2468;0.7238409;95
92.9;2469;0.5870172;95
92.92;2470;0.3573637;95
92.96;2471;0.3746478;95
92.98;2472;0.3838989;95
93;2473;0.7575337;95
93.02;2474;0.5663562;95
93.04;2475;0.7367573;95
93.06;2476;0.6147061;95
93.1;2477;0.3556713;95
93.12;2478;0.391097;95
93.14;2479;0.3862349;95
93.16;2480;0.3938386;95
93.18;2481;0.7598529;95
93.2;2482;0.622336;95
93.24;2483;0.6618766;95
93.25999;2484;0.7185208;96
93.28;2485;0.3556609;96
93.3;2486;0.3870319;96
93.32;2487;0.3793971;96
93.34;2488;0.3871027;96
93.38;2489;0.7617813;96
93.4;2490;0.6746876;96
93.42;2491;0.7377443;96
93.43999;2492;0.7114074;96
93.46;2493;0.7282702;96
93.48;2494;0.7179658;96
93.5;2495;0.723753;96
93.54;2496;0.3890391;96
93.56;2497;0.3830756;96
93.57999;2498;0.7628724;96
93.6;2499;0.7111993;96
93.62;2500;0.7392926;96
93.64;2501;0.7307401;96
93.68;2502;0.7352543;96
93.7;2503;0.7346208;96
93.72;2504;0.7356704;96
93.74;2505;0.7353606;96
93.75999;2506;0.354938;97
93.78;2507;0.3663881;97
93.82;2508;0.7203948;97
93.84;2509;0.7375111;97
93.86;2510;0.7284613;97
93.88;2511;0.7288414;97
93.9;2512;0.719856;97
93.92;2513;0.7159228;97
93.93999;2514;0.7077797;97
93.98;2515;0.6809608;97
94;2516;0.6637828;97
94.02;2517;0.3547141;97
94.04;2518;0.3550854;97
94.06;2519;0.3549217;97
94.07999;2520;0.354888;97
94.1;2521;0.3548855;97
94.14;2522;0.3549292;97
94.16;2523;0.3549906;97
94.18;2524;0.3550905;97
94.2;2525;0.3552234;97
94.22;2526;0.3554342;97
94.24;2527;0.3557877;97
94.25999;2528;0.356449;97
94.3;2529;0.3591498;97
94.32;2530;0.361928;96
94.34;2531;0.3666655;96
94.36;2532;0.3746075;96
94.38;2533;0.3871367;96
94.4;2534;0.404195;96
94.43999;2535;0.4500263;96
94.46;2536;0.4750329;96
94.48;2537;0.4980671;96
94.5;2538;0.517848;96
94.52;2539;0.5342673;96
94.54;2540;0.5468838;96
94.56;2541;0.5564401;96
94.6;2542;0.5625994;96
94.62;2543;0.5575362;96
94.64;2544;0.553957;96
94.66;2545;0.5430393;96
94.68;2546;0.5340667;96
94.7;2547;0.5154538;96
94.74;2548;0.4824795;96
94.75999;2549;0.464105;96
94.78;2550;0.4426732;96
94.8;2551;0.4257579;97
94.82;2552;0.4052182;97
94.84;2553;0.3904423;97
94.86;2554;0.3773052;96
94.9;2555;0.3600846;96
94.92;2556;0.3561009;96
94.93999;2557;0.3525262;96
94.96;2558;0.3520289;96
94.98;2559;0.3515961;96
95;2560;0.3511298;96
95.04;2561;0.3436182;96
95.06;2562;0.3340066;96
95.07999;2563;0.3131869;96
95.1;2564;0.2600874;96
95.12;2565;0.07522422;96
95.14;2566;-0.3229665;96
95.18;2567;-0.34765;95
95.2;2568;-0.3424712;94
95.22;2569;-0.3345807;93
95.24;2570;-0.3227856;93
95.25999;2571;-0.2997266;92
95.3;2572;-0.2253039;91
95.32;2573;0.7638969;91
95.34;2574;0.7617487;90
95.36;2575;0.7634094;89
95.38;2576;0.763754;89
95.42;2577;0.7638716;88
95.43999;2578;0.7638825;88
95.46;2579;0.7638875;88
95.48;2580;0.7638894;88
95.52;2581;0.7638901;89
95.54;2582;0.7638886;89
95.56;2583;0.7638847;89
95.6;2584;0.7638178;89
95.62;2585;0.349699;89
95.64;2586;-0.3239789;89
95.66;2587;0.1290877;89
95.7;2588;0.04677555;88
95.72;2589;-0.08814047;87
95.74;2590;0.007772367;87
95.75999;2591;-0.06109387;86
95.8;2592;-0.05921323;85
95.82;2593;-0.02932481;84
95.84;2594;-0.04355424;84
95.88;2595;-0.02924685;83
95.9;2596;-0.02689961;82
95.92;2597;-0.03675709;82
95.96;2598;-0.01188177;80
95.98;2599;-0.01475436;80
96;2600;-0.01316578;79
96.04;2601;0.01125025;78
96.06;2602;0.02838022;78
96.1;2603;0.03247812;77
96.12;2604;0.04547525;76
96.16;2605;0.06354298;75
96.18;2606;0.06414106;75
96.22;2607;0.0714144;74
96.24;2608;0.07786912;74
96.28;2609;0.07554709;73
96.3;2610;0.07068067;73
96.34;2611;0.07213215;73
96.36;2612;0.7638974;73
96.4;2613;0.7638968;73
96.42;2614;0.7638971;73
96.46;2615;0.7638971;73
96.48;2616;0.7638971;73
96.52;2617;0.7638971;74
96.54;2618;0.7638971;74
96.57999;2619;0.7638969;74
96.6;2620;0.7638966;75
96.64;2621;0.7638886;75
96.66;2622;0.7638237;75
96.7;2623;0.3545162;76
96.72;2624;0.2034482;76
96.75999;2625;-0.1820432;75
96.78;2626;-0.2045667;74
96.82;2627;-0.2142808;73
96.84;2628;-0.2207627;73
96.88;2629;-0.2410047;72
96.9;2630;-0.2466564;71
96.93999;2631;-0.2589984;70
96.96;2632;-0.2660541;70
97;2633;-0.284973;69
97.04;2634;-0.2639232;67
97.06;2635;-0.2443855;67
97.1;2636;-0.01034427;66
97.14;2637;0.7127669;65
97.16;2638;0.502699;64
97.2;2639;0.7090001;64
97.24;2640;0.744909;64
97.28;2641;0.742943;65
97.3;2642;0.7342663;65
97.34;2643;0.6850001;65
97.38;2644;0.5834036;66
97.4;2645;0.5238115;66
97.43999;2646;0.4183466;66
97.48;2647;0.3701311;66
97.52;2648;0.3577884;66
97.54;2649;0.3555564;66
97.57999;2650;0.3528534;66
97.62;2651;0.3510697;66
97.64;2652;0.3505973;66
97.68;2653;0.3507876;66
97.72;2654;0.3522528;66
97.74;2655;0.3529819;66
97.78;2656;0.3541449;67
97.82;2657;0.3549743;67
97.84;2658;0.3553714;67
97.88;2659;0.3564458;67
97.92;2660;0.358596;67
97.93999;2661;0.3605336;67
97.98;2662;0.3678783;67
98.02;2663;0.3838021;67
98.04;2664;0.3962563;67
98.07999;2665;0.4295097;67
98.12;2666;0.4690846;67
98.14;2667;0.4882695;67
98.18;2668;0.5218892;67
98.2;2669;0.5375598;68
98.24;2670;0.5592236;68
98.28;2671;0.5695206;68
98.3;2672;0.5698332;68
98.34;2673;0.5703262;68
98.38;2674;0.5632982;69
98.4;2675;0.5602817;69
98.43999;2676;0.5424429;69
98.46;2677;0.5295551;69
98.5;2678;0.5148976;69
98.54;2679;0.498464;70
98.56;2680;0.4940441;70
98.6;2681;0.4807922;70
98.62;2682;0.471622;70
98.66;2683;0.468273;70
98.7;2684;0.4639219;70
98.72;2685;0.463492;70
98.75999;2686;0.4699011;71
98.78;2687;0.4844482;71
98.82;2688;0.5055441;71
98.84;2689;0.5124937;71
98.88;2690;0.5453134;71
98.92;2691;0.6134568;71
98.93999;2692;0.7633082;71
98.98;2693;0.7595251;72
99;2694;0.7587139;72
99.04;2695;0.6279604;72
99.06;2696;0.3928981;72
99.1;2697;0.4114118;73
99.12;2698;0.4830954;73
99.16;2699;0.4671732;73
99.18;2700;0.4432232;73
99.22;2701;0.4708129;73
99.24;2702;0.5062271;73
99.28;2703;0.7600872;73
99.32;2704;0.7603438;74
99.34;2705;0.7602851;74
99.38;2706;0.5496247;74
99.4;2707;0.3980317;74
99.43999;2708;0.4302298;74
99.46;2709;0.4752215;74
99.5;2710;0.7609752;74
99.52;2711;0.7611534;75
99.54;2712;0.3595105;75
99.57999;2713;0.761195;75
99.6;2714;0.357311;75
99.64;2715;0.4281128;75
99.66;2716;0.763843;75
99.7;2717;0.7614689;76
99.72;2718;0.7613428;76
99.75999;2719;0.3558806;76
99.78;2720;0.4222063;76
99.82;2721;0.4005294;76
99.84;2722;0.7638074;76
99.88;2723;0.7579476;76
99.9;2724;0.7561774;77
99.93999;2725;0.7441696;77
99.96;2726;0.7235659;77
99.98;2727;0.3547679;77
100.02;2728;0.3574106;77
100.04;2729;0.3572634;77
100.08;2730;0.3579682;77
100.1;2731;0.635717;77
100.14;2732;0.3926903;77
100.16;2733;0.3770271;78
100.18;2734;0.3795472;78
100.22;2735;0.3841578;78
100.24;2736;0.386508;78
100.28;2737;0.3947859;78
100.3;2738;0.3990739;78
100.34;2739;0.4078412;78
100.36;2740;0.4132314;78
100.38;2741;0.4169648;78
100.42;2742;0.4209613;78
100.44;2743;0.4197285;78
100.48;2744;0.407048;78
100.5;2745;0.390963;78
100.54;2746;0.3544549;78
100.56;2747;0.3544098;78
100.58;2748;0.3542968;78
100.62;2749;0.3535395;78
100.64;2750;0.3526815;78
100.68;2751;0.3488797;78
100.7;2752;0.3448868;78
100.74;2753;0.3245439;78
100.76;2754;0.2958831;78
100.78;2755;0.2184621;78
100.82;2756;-0.3202691;77
100.84;2757;-0.064337;77
100.88;2758;-0.04083365;76
100.9;2759;-0.0598977;75
100.94;2760;0.03476557;74
100.96;2761;0.08387952;74
101;2762;0.7638447;72
101.02;2763;0.763881;72
101.06;2764;0.7638932;72
101.08;2765;0.7638946;72
101.12;2766;0.7638955;73
101.14;2767;0.7638955;73
101.18;2768;0.7638942;73
101.2;2769;0.7638916;73
101.24;2770;0.3522246;74
101.26;2771;-0.2760305;74
101.3;2772;0.07079664;73
101.34;2773;0.1174279;71
101.36;2774;0.1453704;71
101.4;2775;0.1344556;70
101.42;2776;0.1324156;70
101.46;2777;0.1357062;70
101.48;2778;0.1387831;70
101.52;2779;0.1427723;69
101.56;2780;0.1481098;69
101.58;2781;0.1524544;69
101.62;2782;0.1571293;69
101.64;2783;0.1575308;69
101.68;2784;0.1601897;68
101.72;2785;0.7638968;68
101.74;2786;0.7638971;69
101.78;2787;0.7638971;69
101.82;2788;0.7638971;69
101.84;2789;0.7638971;69
101.88;2790;0.7638971;70
101.9;2791;0.7638971;70
101.94;2792;0.7638957;71
101.96;2793;0.7638758;71
102;2794;0.1336093;71
102.04;2795;0.1469748;70
102.06;2796;-0.1351928;70
102.1;2797;-0.07975968;69
102.12;2798;-0.0008956509;68
102.16;2799;-0.04376302;67
102.2;2800;-0.04869505;66
102.22;2801;-0.053596;66
102.26;2802;-0.01575799;65
102.3;2803;0.2382175;64
102.34;2804;0.721287;63
102.36;2805;0.7599389;62
102.4;2806;0.7618209;63
102.44;2807;0.7602611;63
102.48;2808;0.7405983;63
102.5;2809;0.6865561;64
102.54;2810;0.4952472;64
102.58;2811;0.3697362;64
102.62;2812;0.2426036;64
102.64;2813;-0.2249253;64
102.68;2814;-0.1854529;63
102.76;2816;-0.1460386;61
102.78;2817;0.4167031;61
102.82;2818;0.3761842;60
102.86;2819;0.4744494;59
102.9;2820;0.5276366;59
102.94;2821;0.5345129;60
102.98;2822;0.4969144;60
103.02;2823;0.443407;60
103.04;2824;0.6365579;61
103.08;2825;0.5363019;61
103.12;2826;0.4372283;61
103.16;2827;0.390626;61
103.2;2828;0.3737911;61
103.24;2829;0.3675514;61
103.26;2830;0.3660119;61
103.3;2831;0.3646986;61
103.34;2832;0.3650867;62
103.38;2833;0.3670809;62
103.42;2834;0.3711453;62
103.44;2835;0.3743496;62
103.48;2836;0.3837347;62
103.52;2837;0.3977992;62
103.56;2838;0.4164552;62
103.6;2839;0.4382617;62
103.62;2840;0.450536;62
103.66;2841;0.4735138;63
103.7;2842;0.4932653;63
103.74;2843;0.5075734;63
103.76;2844;0.51254;63
103.8;2845;0.5196396;63
103.84;2846;0.5206637;64
103.88;2847;0.5168198;64
103.9;2848;0.5122412;64/////////////////// START ///////////////////
///// 2019/10/26 5:07:08 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=10;#hid=5)
0;0;-0.2046215;0
1.8;1;0.7615021;4
2.16;2;0.7615021;7
2.4;3;0.7615021;10
2.6;4;0.3468076;12
2.78;5;0.3475022;13
2.94;6;0.3519792;14
3.08;7;0.7539783;15
3.22;8;0.4740454;17
3.34;9;0.3411169;18
3.46;10;0.3613587;19
3.58;11;0.7597569;20
3.68;12;0.7605754;21
3.78;13;0.7610444;22
3.88;14;0.3411661;23
3.98;15;0.3412081;24
4.06;16;0.3416053;25
4.14;17;0.7403585;26
4.22;18;0.7614306;26
4.32;19;0.4118215;27
4.4;20;0.4651975;28
4.46;21;0.3419542;29
4.54;22;0.5150186;29
4.62;23;0.3426259;30
4.68;24;0.5210277;31
4.76;25;0.5223956;31
4.84;26;0.6351262;32
4.9;27;0.387177;33
4.96;28;0.6411809;33
5.04;29;0.6706904;34
5.1;30;0.3848025;34
5.16;31;0.7005666;35
5.22;32;0.3843577;36
5.28;33;0.7187541;36
5.34;34;0.3919002;37
5.4;35;0.7292082;37
5.46;36;0.3990211;38
5.52;37;0.7419177;38
5.58;38;0.4700889;39
5.64;39;0.7476671;39
5.7;40;0.6148447;40
5.74;41;0.6572807;41
5.8;42;0.7331509;41
5.86;43;0.7278411;42
5.9;44;0.7313328;43
5.96;45;0.2864771;43
6;46;-0.4250015;43
6.06;47;-0.4249383;42
6.12;48;-0.4247439;40
6.16;49;-0.4246175;39
6.22;50;-0.4246585;38
6.28;51;-0.4248775;37
6.34;52;-0.4249889;36
6.4;53;-0.4250099;34
6.48;54;0.7610785;33
6.54;55;0.7271202;33
6.6;56;0.7270268;34
6.68;57;0.7225208;35
6.74;58;0.7139797;35
6.8;59;-0.09896199;36
6.86;60;-0.4250122;35
6.92;61;-0.425012;34
7;62;-0.4250121;32
7.06;63;-0.4250124;31
7.14;64;0.7571852;29
7.22;65;0.742671;29
7.28;66;0.5023888;30
7.36;67;0.4567168;31
7.42;68;0.7320151;31
7.5;69;-0.4246989;32
7.56;70;-0.425013;31
7.64;71;0.6082918;30
7.72;72;0.5834998;30
7.78;73;0.3881078;31
7.86;74;0.4058843;32
7.92;75;0.4308503;32
8;76;0.4225273;32
8.059999;77;0.4131992;33
8.12;78;0.4074077;33
8.2;79;0.4020632;34
8.26;80;0.3938622;34
8.32;81;0.3982306;34
8.38;82;0.4074438;35
8.46;83;0.4174801;35
8.52;84;0.4230827;36
8.58;85;0.4302072;36
8.639999;86;0.4340146;36
8.7;87;0.4368391;37
8.76;88;0.4398631;37
8.82;89;0.4433252;38
8.88;90;0.4478238;38
8.94;91;0.4537639;38
8.98;92;0.4542296;39
9.04;93;0.4581394;39
9.099999;94;0.4631591;40
9.16;95;0.4717726;40
9.22;96;0.4778214;40
9.26;97;0.4825703;41
9.32;98;0.4956996;41
9.38;99;0.502749;42
9.42;100;0.509279;42
9.48;101;0.5273693;42
9.54;102;0.5250576;43
9.58;103;0.5268919;43
9.639999;104;0.5817357;44
9.679999;105;0.6094869;44
9.74;106;0.360616;45
9.78;107;0.3803856;45
9.84;108;0.7228243;45
9.88;109;0.7249628;46
9.92;110;0.727203;46
9.98;111;0.3917552;47
10.02;112;0.3974183;47
10.08;113;0.741585;47
10.12;114;0.7453016;48
10.16;115;0.7470474;48
10.2;116;0.7474372;48
10.26;117;0.6103752;49
10.3;118;0.6612031;49
10.34;119;0.6964652;50
10.38;120;0.7178203;50
10.44;121;0.7151124;51
10.48;122;-0.4247573;51
10.52;123;-0.425011;50
10.56;124;-0.4250094;49
10.6;125;-0.4250071;48
10.66;126;-0.4250024;47
10.7;127;-0.4250002;46
10.76;128;-0.4249996;45
10.8;129;-0.4250043;44
10.86;130;-0.4250099;43
10.9;131;-0.4250122;42
10.96;132;-0.425013;41
11.02;133;-0.4250131;39
11.06;134;0.03798158;38
11.12;135;0.4482581;38
11.18;136;0.4194573;38
11.24;137;0.428702;38
11.3;138;0.4076884;39
11.36;139;0.3862473;39
11.42;140;0.4114048;39
11.48;141;0.7599493;40
11.52;142;0.7611369;40
11.58;143;0.7609679;41
11.64;144;0.752798;42
11.68;145;0.6477604;43
11.74;146;0.4601509;43
11.78;147;0.406851;43
11.84;148;0.4198189;44
11.88;149;0.4780951;44
11.94;150;0.5727481;44
11.98;151;0.6112588;45
12.04;152;0.6422279;45
12.08;153;0.6454126;46
12.14;154;0.5982747;46
12.18;155;0.5577592;47
12.22;156;0.5011022;47
12.28;157;0.7023892;48
12.32;158;0.7128812;48
12.36;159;0.7142777;48
12.42;160;0.3791316;49
12.46;161;0.3807572;49
12.5;162;0.382952;49
12.54;163;0.3861012;50
12.6;164;0.7314234;50
12.64;165;0.7345887;50
12.68;166;0.7369565;51
12.72;167;0.738624;51
12.76;168;0.7397274;51
12.82;169;0.4143464;52
12.86;170;0.4166811;52
12.9;171;0.4179922;52
12.94;172;0.419367;53
12.98;173;0.4214215;53
13.02;174;0.4234651;53
13.06;175;0.4250218;54
13.1;176;0.4258582;54
13.14;177;0.426342;54
13.18;178;0.4264495;55
13.22;179;0.4269699;55
13.26;180;0.4303102;55
13.3;181;0.4335487;56
13.34;182;0.4369468;56
13.38;183;0.439923;56
13.42;184;0.4427979;57
13.46;185;0.4449813;57
13.5;186;0.44957;57
13.54;187;0.4559462;58
13.58;188;0.4615756;58
13.62;189;0.4682554;58
13.66;190;0.4742953;58
13.7;191;0.4788283;59
13.74;192;0.4866399;59
13.76;193;0.7455444;59
13.8;194;0.748763;60
13.84;195;0.7367516;60
13.88;196;0.7280947;60
13.92;197;0.722238;61
13.96;198;0.7218884;61
13.98;199;0.5773503;61
